hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0003,B02872,2019-08-09T22:47:29.000,2019-08-09T23:08:47.000,221,109,
HV0003,B02875,2019-08-09T22:13:00.000,2019-08-09T22:19:34.000,74,74,
HV0003,B02875,2019-08-09T22:25:36.000,2019-08-09T22:44:29.000,74,127,
HV0003,B02875,2019-08-09T22:48:13.000,2019-08-09T23:07:12.000,127,235,
HV0003,B02764,2019-08-09T22:30:58.000,2019-08-09T22:40:53.000,89,123,
HV0003,B02883,2019-08-09T22:09:20.000,2019-08-09T22:15:51.000,152,116,
HV0003,B02883,2019-08-09T22:16:10.000,2019-08-09T22:53:00.000,116,223,1.0
HV0003,B02883,2019-08-09T22:20:56.000,2019-08-09T22:35:29.000,116,75,1.0
HV0005,B02510,2019-08-09T22:39:10.000,2019-08-09T22:50:34.000,246,114,
HV0003,B02887,2019-08-09T22:10:18.000,2019-08-09T22:24:26.000,79,246,
HV0005,B02510,2019-08-09T22:00:20.000,2019-08-09T22:10:16.000,36,198,
HV0005,B02510,2019-08-09T22:16:18.000,2019-08-09T22:50:06.000,36,32,
HV0005,B02510,2019-08-09T22:56:15.000,2019-08-09T23:01:37.000,125,249,
HV0002,B03035,2019-08-09T22:19:34.000,2019-08-09T22:50:39.000,69,137,
HV0003,B02875,2019-08-09T22:03:31.000,2019-08-09T22:16:43.000,234,246,
HV0003,B02875,2019-08-09T22:32:36.000,2019-08-09T22:56:49.000,186,265,
HV0005,B02510,2019-08-09T22:05:53.000,2019-08-09T22:16:05.000,22,21,
HV0005,B02510,2019-08-09T22:49:09.000,2019-08-09T22:57:39.000,39,71,
HV0003,B02617,2019-08-09T22:20:25.000,2019-08-09T22:42:05.000,21,39,
HV0003,B02875,2019-08-09T22:14:22.000,2019-08-09T22:31:07.000,139,265,
HV0005,B02510,2019-08-09T22:50:37.000,2019-08-09T23:06:23.000,190,49,
HV0003,B02882,2019-08-09T22:00:34.000,2019-08-09T22:09:13.000,189,61,
HV0003,B02882,2019-08-09T22:22:45.000,2019-08-09T22:29:02.000,181,49,
HV0003,B02882,2019-08-09T22:30:34.000,2019-08-09T22:43:37.000,49,188,
HV0005,B02510,2019-08-09T22:41:43.000,2019-08-09T23:07:39.000,236,256,
HV0003,B02875,2019-08-09T22:22:42.000,2019-08-09T22:32:35.000,74,41,
HV0003,B02875,2019-08-09T22:35:02.000,2019-08-09T22:44:53.000,41,74,
HV0003,B02875,2019-08-09T22:50:37.000,2019-08-09T22:57:25.000,74,41,
HV0003,B02875,2019-08-09T22:11:42.000,2019-08-09T22:55:36.000,138,48,1.0
HV0003,B02875,2019-08-09T22:22:31.000,2019-08-09T22:43:09.000,260,234,1.0
HV0003,B02875,2019-08-09T22:58:55.000,2019-08-09T23:24:53.000,48,234,
HV0005,B02510,2019-08-09T22:00:11.000,2019-08-09T22:15:48.000,234,79,
HV0005,B02510,2019-08-09T22:20:12.000,2019-08-09T22:30:50.000,79,125,1.0
HV0005,B02510,2019-08-09T22:33:09.000,2019-08-09T22:53:11.000,125,106,
HV0005,B02510,2019-08-09T22:54:49.000,2019-08-09T23:06:53.000,106,228,
HV0003,B02875,2019-08-09T22:14:24.000,2019-08-09T22:25:51.000,249,13,
HV0003,B02875,2019-08-09T22:30:19.000,2019-08-09T22:41:25.000,13,79,
HV0005,B02510,2019-08-09T22:07:44.000,2019-08-09T22:13:19.000,142,48,
HV0005,B02510,2019-08-09T22:18:38.000,2019-08-09T22:59:43.000,48,133,
HV0005,B02510,2019-08-09T22:53:32.000,2019-08-09T23:46:23.000,224,21,1.0
HV0005,B02510,2019-08-09T22:00:25.000,2019-08-09T22:08:20.000,256,17,
HV0005,B02510,2019-08-09T22:20:03.000,2019-08-09T22:29:33.000,49,189,
HV0005,B02510,2019-08-09T22:39:17.000,2019-08-09T23:17:44.000,189,210,1.0
HV0005,B02510,2019-08-09T22:41:54.000,2019-08-09T22:58:18.000,189,89,1.0
HV0005,B02510,2019-08-09T22:40:45.000,2019-08-09T23:58:06.000,114,265,
HV0003,B02617,2019-08-09T22:07:01.000,2019-08-09T22:25:10.000,125,148,
HV0005,B02510,2019-08-09T22:45:55.000,2019-08-09T22:59:58.000,114,186,
HV0003,B02889,2019-08-09T22:11:38.000,2019-08-09T22:32:13.000,68,114,
HV0003,B02882,2019-08-09T22:29:34.000,2019-08-09T22:44:28.000,68,125,
HV0003,B02882,2019-08-09T22:59:50.000,2019-08-09T23:09:33.000,114,158,
HV0002,B03035,2019-08-09T22:07:24.000,2019-08-09T22:17:33.000,68,68,
HV0005,B02510,2019-08-09T22:06:02.000,2019-08-09T22:22:50.000,190,17,
HV0005,B02510,2019-08-09T22:36:34.000,2019-08-09T22:43:22.000,34,97,
HV0003,B02764,2019-08-09T22:49:50.000,2019-08-09T22:52:49.000,17,17,
HV0003,B02867,2019-08-09T22:10:54.000,2019-08-09T22:30:21.000,196,223,1.0
HV0003,B02765,2019-08-09T22:07:36.000,2019-08-09T22:21:43.000,25,133,1.0
HV0003,B02765,2019-08-09T22:41:11.000,2019-08-09T22:55:41.000,257,21,
HV0003,B02764,2019-08-09T22:00:17.000,2019-08-09T22:07:12.000,49,189,
HV0003,B02764,2019-08-09T22:26:06.000,2019-08-09T22:54:52.000,148,186,
HV0005,B02510,2019-08-09T22:10:31.000,2019-08-09T22:32:43.000,145,42,
HV0005,B02510,2019-08-09T22:37:18.000,2019-08-09T22:43:55.000,116,42,1.0
HV0005,B02510,2019-08-09T22:41:21.000,2019-08-09T22:50:21.000,116,41,1.0
HV0003,B02875,2019-08-09T22:43:54.000,2019-08-09T23:12:25.000,239,265,
HV0003,B02878,2019-08-09T22:50:36.000,2019-08-09T23:06:27.000,114,161,
HV0005,B02510,2019-08-09T22:08:43.000,2019-08-09T22:47:13.000,61,114,
HV0003,B02617,2019-08-09T22:23:12.000,2019-08-09T22:34:32.000,72,91,
HV0003,B02617,2019-08-09T22:39:10.000,2019-08-09T22:47:59.000,91,91,
HV0003,B02617,2019-08-09T22:59:53.000,2019-08-09T23:22:09.000,91,55,
HV0003,B02882,2019-08-09T22:07:43.000,2019-08-09T22:36:49.000,230,144,
HV0003,B02882,2019-08-09T22:43:24.000,2019-08-09T23:41:39.000,211,29,
HV0004,B02800,2019-08-09T22:34:50.000,2019-08-09T22:55:35.000,226,36,
HV0005,B02510,2019-08-09T22:20:58.000,2019-08-09T22:25:33.000,218,132,
HV0005,B02510,2019-08-09T22:27:24.000,2019-08-09T23:07:42.000,132,265,
HV0005,B02510,2019-08-09T22:04:30.000,2019-08-09T22:07:00.000,139,139,
HV0005,B02510,2019-08-09T22:28:40.000,2019-08-09T22:49:24.000,101,265,
HV0004,B02800,2019-08-09T22:42:05.000,2019-08-09T22:54:33.000,68,163,
HV0005,B02510,2019-08-09T22:08:36.000,2019-08-09T22:16:59.000,47,119,
HV0005,B02510,2019-08-09T22:23:29.000,2019-08-09T22:38:00.000,247,60,
HV0005,B02510,2019-08-09T22:44:56.000,2019-08-09T22:57:55.000,60,242,
HV0005,B02510,2019-08-09T22:16:00.000,2019-08-09T23:18:15.000,132,265,
HV0005,B02510,2019-08-09T22:24:07.000,2019-08-09T22:32:58.000,198,36,
HV0005,B02510,2019-08-09T22:37:22.000,2019-08-09T22:51:53.000,36,177,1.0
HV0003,B02872,2019-08-09T22:00:16.000,2019-08-09T22:18:59.000,112,198,
HV0003,B02872,2019-08-09T22:55:24.000,2019-08-09T23:07:05.000,177,76,
HV0003,B02879,2019-08-09T22:58:59.000,2019-08-09T23:12:19.000,100,265,
HV0005,B02510,2019-08-09T22:22:09.000,2019-08-09T22:28:54.000,68,90,1.0
HV0005,B02510,2019-08-09T22:35:20.000,2019-08-09T22:42:58.000,68,249,1.0
HV0005,B02510,2019-08-09T22:50:13.000,2019-08-09T23:27:06.000,249,225,
HV0005,B02510,2019-08-09T22:14:58.000,2019-08-09T22:28:48.000,213,51,1.0
HV0003,B02864,2019-08-09T22:36:08.000,2019-08-09T22:51:07.000,51,78,
HV0003,B02864,2019-08-09T22:55:31.000,2019-08-09T23:10:21.000,78,51,
HV0005,B02510,2019-08-09T22:03:17.000,2019-08-09T22:30:38.000,79,239,
HV0005,B02510,2019-08-09T22:34:40.000,2019-08-09T23:02:56.000,239,45,
HV0005,B02510,2019-08-09T22:34:37.000,2019-08-09T22:39:00.000,132,216,1.0
HV0003,B02875,2019-08-09T22:43:07.000,2019-08-09T23:03:05.000,132,35,
HV0003,B02877,2019-08-09T22:24:00.000,2019-08-09T22:33:00.000,243,244,
HV0003,B02877,2019-08-09T22:36:49.000,2019-08-09T23:14:20.000,244,40,
HV0003,B02875,2019-08-09T22:54:14.000,2019-08-09T23:17:02.000,48,79,
HV0005,B02510,2019-08-09T22:10:39.000,2019-08-09T22:24:06.000,37,49,1.0
HV0003,B02836,2019-08-09T22:54:24.000,2019-08-10T00:00:58.000,93,265,
HV0005,B02510,2019-08-09T22:41:31.000,2019-08-09T23:01:44.000,168,185,
HV0003,B02875,2019-08-09T22:34:11.000,2019-08-09T22:50:54.000,129,7,
HV0003,B02875,2019-08-09T22:56:14.000,2019-08-09T22:58:35.000,7,7,
HV0003,B02865,2019-08-09T22:19:16.000,2019-08-09T22:38:09.000,41,143,
HV0005,B02510,2019-08-09T22:05:29.000,2019-08-09T22:16:47.000,89,181,
HV0005,B02510,2019-08-09T22:25:33.000,2019-08-09T22:39:46.000,25,13,
HV0004,B02800,2019-08-09T22:03:59.000,2019-08-09T22:11:33.000,161,170,
HV0004,B02800,2019-08-09T22:13:42.000,2019-08-09T22:41:58.000,164,243,
HV0004,B02800,2019-08-09T22:55:13.000,2019-08-09T23:41:39.000,244,37,
HV0004,B02800,2019-08-09T22:22:18.000,2019-08-09T22:45:20.000,186,260,
HV0003,B02879,2019-08-09T22:07:44.000,2019-08-09T22:10:20.000,68,48,
HV0003,B02682,2019-08-09T22:19:42.000,2019-08-09T22:46:28.000,87,80,
HV0003,B02395,2019-08-09T22:50:10.000,2019-08-09T22:53:30.000,18,241,
HV0003,B02395,2019-08-09T22:55:26.000,2019-08-09T23:03:55.000,136,127,
HV0005,B02510,2019-08-09T22:49:22.000,2019-08-09T22:59:26.000,41,74,
HV0003,B02872,2019-08-09T22:17:10.000,2019-08-09T22:22:35.000,246,50,
HV0003,B02872,2019-08-09T22:24:56.000,2019-08-09T22:38:13.000,50,24,
HV0003,B02875,2019-08-09T22:11:56.000,2019-08-09T22:22:28.000,4,45,
HV0003,B02875,2019-08-09T22:37:41.000,2019-08-09T22:57:45.000,114,265,
HV0005,B02510,2019-08-09T22:07:23.000,2019-08-09T22:13:45.000,141,137,
HV0005,B02510,2019-08-09T22:20:03.000,2019-08-09T22:33:35.000,79,231,
HV0005,B02510,2019-08-09T22:37:39.000,2019-08-09T23:02:09.000,13,230,
HV0005,B02510,2019-08-09T22:48:56.000,2019-08-09T23:52:20.000,170,265,
HV0005,B02510,2019-08-09T22:02:16.000,2019-08-09T22:23:56.000,170,50,
HV0005,B02510,2019-08-09T22:52:01.000,2019-08-09T23:05:28.000,211,265,
HV0003,B02869,2019-08-09T22:17:10.000,2019-08-09T22:33:54.000,100,230,
HV0003,B02869,2019-08-09T22:42:48.000,2019-08-09T22:53:11.000,230,186,
HV0005,B02510,2019-08-09T22:58:41.000,2019-08-09T23:14:53.000,208,208,
HV0003,B02871,2019-08-09T22:27:28.000,2019-08-09T22:52:51.000,168,208,
HV0003,B02682,2019-08-09T22:02:02.000,2019-08-09T22:23:22.000,261,186,
HV0003,B02682,2019-08-09T22:45:28.000,2019-08-09T23:26:52.000,113,76,
HV0003,B02875,2019-08-09T22:23:59.000,2019-08-09T22:32:23.000,158,114,
HV0003,B02875,2019-08-09T22:40:18.000,2019-08-09T22:51:38.000,249,234,
HV0003,B02875,2019-08-09T22:58:28.000,2019-08-09T23:11:44.000,234,148,
HV0005,B02510,2019-08-09T22:43:20.000,2019-08-09T22:53:29.000,148,87,1.0
HV0005,B02510,2019-08-09T22:57:38.000,2019-08-09T23:21:46.000,87,140,1.0
HV0005,B02510,2019-08-09T22:15:48.000,2019-08-09T22:38:15.000,256,170,
HV0003,B02872,2019-08-09T22:45:59.000,2019-08-09T23:11:58.000,100,265,
HV0003,B02872,2019-08-09T22:17:28.000,2019-08-09T22:26:02.000,216,216,
HV0003,B02872,2019-08-09T22:33:56.000,2019-08-09T22:50:40.000,132,35,
HV0005,B02510,2019-08-09T22:04:26.000,2019-08-09T22:18:43.000,167,58,
HV0005,B02510,2019-08-09T22:34:39.000,2019-08-09T22:40:17.000,183,208,
HV0005,B02510,2019-08-09T22:52:06.000,2019-08-09T22:59:44.000,185,185,
HV0005,B02510,2019-08-09T22:10:00.000,2019-08-09T22:21:17.000,158,261,1.0
HV0005,B02510,2019-08-09T22:29:17.000,2019-08-09T22:41:32.000,231,40,
HV0005,B02510,2019-08-09T22:49:50.000,2019-08-09T23:07:37.000,195,255,1.0
HV0003,B02884,2019-08-09T22:23:28.000,2019-08-09T22:28:02.000,216,197,
HV0002,B03035,2019-08-09T22:16:12.000,2019-08-09T22:20:08.000,216,216,
HV0003,B02879,2019-08-09T22:41:07.000,2019-08-09T22:53:23.000,39,61,
HV0003,B02879,2019-08-09T22:58:16.000,2019-08-09T23:39:06.000,62,141,
HV0003,B02883,2019-08-09T22:19:50.000,2019-08-09T22:30:21.000,48,186,
HV0003,B02883,2019-08-09T22:40:30.000,2019-08-09T23:03:42.000,68,88,
HV0003,B02875,2019-08-09T22:03:26.000,2019-08-09T22:13:04.000,156,23,
HV0003,B02875,2019-08-09T22:26:02.000,2019-08-09T23:02:05.000,6,125,
HV0005,B02510,2019-08-09T22:06:38.000,2019-08-09T22:29:49.000,49,198,
HV0005,B02510,2019-08-09T22:50:33.000,2019-08-09T22:59:50.000,177,35,
HV0005,B02510,2019-08-09T22:24:23.000,2019-08-09T22:40:17.000,231,50,1.0
HV0005,B02510,2019-08-09T22:27:48.000,2019-08-09T22:48:19.000,125,238,1.0
HV0003,B02866,2019-08-09T22:19:48.000,2019-08-09T22:26:05.000,75,75,
HV0003,B02866,2019-08-09T22:50:05.000,2019-08-09T23:21:12.000,79,151,
HV0003,B02765,2019-08-09T22:05:44.000,2019-08-09T22:43:52.000,138,265,
HV0005,B02510,2019-08-09T22:49:39.000,2019-08-09T23:11:39.000,88,49,
HV0003,B02835,2019-08-09T22:27:59.000,2019-08-09T22:43:40.000,158,88,
HV0005,B02510,2019-08-09T22:41:10.000,2019-08-09T23:17:20.000,89,224,
HV0005,B02510,2019-08-09T22:22:12.000,2019-08-09T22:31:37.000,197,95,
HV0005,B02510,2019-08-09T22:52:44.000,2019-08-09T22:55:34.000,95,95,
HV0003,B02884,2019-08-09T22:35:39.000,2019-08-09T22:40:29.000,95,95,
HV0003,B02884,2019-08-09T22:58:27.000,2019-08-09T23:10:35.000,95,173,
HV0003,B02764,2019-08-09T22:14:00.000,2019-08-09T22:36:05.000,65,7,
HV0003,B02764,2019-08-09T22:57:11.000,2019-08-09T23:07:35.000,7,226,
HV0005,B02510,2019-08-09T22:18:44.000,2019-08-09T22:40:43.000,255,198,
HV0005,B02510,2019-08-09T22:43:30.000,2019-08-09T22:49:49.000,198,198,
HV0003,B02835,2019-08-09T22:02:40.000,2019-08-09T22:13:46.000,197,28,
HV0003,B02835,2019-08-09T22:46:52.000,2019-08-09T22:50:44.000,132,132,
HV0003,B02835,2019-08-09T22:59:52.000,2019-08-09T23:26:21.000,132,145,
HV0003,B02878,2019-08-09T22:41:29.000,2019-08-09T22:51:09.000,216,216,
HV0003,B02764,2019-08-09T22:21:33.000,2019-08-09T22:46:49.000,148,48,
HV0005,B02510,2019-08-09T22:24:02.000,2019-08-09T22:39:25.000,198,17,
HV0005,B02510,2019-08-09T22:45:50.000,2019-08-09T22:55:47.000,17,33,
HV0005,B02510,2019-08-09T22:07:25.000,2019-08-09T22:17:21.000,138,70,
HV0005,B02510,2019-08-09T22:40:08.000,2019-08-09T22:44:30.000,223,223,
HV0005,B02510,2019-08-09T22:46:11.000,2019-08-09T23:01:43.000,223,141,
HV0004,B02800,2019-08-09T22:03:42.000,2019-08-09T22:10:39.000,239,143,1.0
HV0004,B02800,2019-08-09T22:10:06.000,2019-08-09T23:07:07.000,143,80,1.0
HV0004,B02800,2019-08-09T22:12:11.000,2019-08-09T22:30:08.000,143,229,1.0
HV0005,B02510,2019-08-09T22:03:21.000,2019-08-09T22:29:36.000,7,41,
HV0003,B02882,2019-08-09T22:01:28.000,2019-08-09T22:05:47.000,48,48,
HV0003,B02882,2019-08-09T22:10:08.000,2019-08-09T22:38:13.000,100,243,
HV0003,B02882,2019-08-09T22:42:48.000,2019-08-09T23:20:49.000,244,265,
HV0004,B02800,2019-08-09T22:35:41.000,2019-08-09T22:43:40.000,244,238,
HV0003,B02875,2019-08-09T22:54:52.000,2019-08-09T23:05:50.000,51,3,
HV0003,B02888,2019-08-09T22:11:31.000,2019-08-09T22:26:32.000,123,6,
HV0003,B02888,2019-08-09T22:31:37.000,2019-08-09T22:41:24.000,115,156,
HV0005,B02510,2019-08-09T22:12:59.000,2019-08-09T22:20:43.000,233,79,1.0
HV0003,B02882,2019-08-09T22:39:06.000,2019-08-09T23:01:08.000,113,40,
HV0003,B02872,2019-08-09T22:22:15.000,2019-08-09T22:29:54.000,148,256,
HV0003,B02835,2019-08-09T22:19:52.000,2019-08-09T22:31:53.000,3,182,
HV0003,B02764,2019-08-09T22:31:00.000,2019-08-09T22:50:00.000,91,177,
HV0003,B02764,2019-08-09T22:55:11.000,2019-08-09T23:06:04.000,177,76,
HV0005,B02510,2019-08-09T22:07:55.000,2019-08-09T22:15:33.000,127,220,
HV0005,B02510,2019-08-09T22:19:29.000,2019-08-09T22:34:24.000,241,42,
HV0005,B02510,2019-08-09T22:46:24.000,2019-08-09T23:00:10.000,42,69,
HV0003,B02871,2019-08-09T22:06:13.000,2019-08-09T22:12:14.000,132,10,
HV0003,B02871,2019-08-09T22:26:22.000,2019-08-09T23:09:14.000,132,230,
HV0005,B02510,2019-08-09T22:22:01.000,2019-08-09T22:52:44.000,252,148,1.0
HV0005,B02510,2019-08-09T22:57:44.000,2019-08-09T23:22:27.000,148,160,
HV0003,B02884,2019-08-09T22:42:33.000,2019-08-09T23:13:26.000,93,122,
HV0005,B02510,2019-08-09T22:17:01.000,2019-08-09T22:33:15.000,262,79,
HV0003,B02764,2019-08-09T22:00:42.000,2019-08-09T22:20:56.000,118,214,
HV0003,B02764,2019-08-09T22:28:51.000,2019-08-09T22:46:45.000,214,23,
HV0003,B02764,2019-08-09T22:53:23.000,2019-08-09T23:08:25.000,23,245,
HV0003,B02864,2019-08-09T22:42:22.000,2019-08-09T22:58:15.000,129,196,
HV0003,B02872,2019-08-09T22:11:48.000,2019-08-09T23:05:28.000,117,74,
HV0005,B02510,2019-08-09T22:59:21.000,2019-08-09T23:26:01.000,144,238,
HV0002,B03035,2019-08-09T22:20:18.000,2019-08-09T22:34:40.000,255,232,
HV0005,B02510,2019-08-09T22:16:16.000,2019-08-09T22:20:29.000,205,191,
HV0005,B02510,2019-08-09T22:46:42.000,2019-08-09T23:02:17.000,122,28,1.0
HV0003,B02865,2019-08-09T22:00:39.000,2019-08-09T22:10:23.000,130,205,
HV0003,B02865,2019-08-09T22:35:55.000,2019-08-09T22:39:44.000,191,122,
HV0003,B02888,2019-08-09T22:08:58.000,2019-08-09T22:29:39.000,24,161,
HV0003,B02888,2019-08-09T22:34:06.000,2019-08-09T22:56:12.000,163,198,
HV0005,B02510,2019-08-09T22:12:23.000,2019-08-09T22:23:16.000,90,125,
HV0002,B03035,2019-08-09T22:16:26.000,2019-08-09T22:52:11.000,71,132,
HV0003,B02887,2019-08-09T22:02:13.000,2019-08-09T22:07:24.000,7,179,
HV0003,B02887,2019-08-09T22:37:49.000,2019-08-09T22:46:29.000,7,179,
HV0003,B02887,2019-08-09T22:57:04.000,2019-08-09T23:05:01.000,223,260,
HV0003,B02875,2019-08-09T22:02:46.000,2019-08-09T22:18:05.000,244,159,
HV0003,B02875,2019-08-09T22:25:04.000,2019-08-09T22:46:03.000,69,127,
HV0003,B02875,2019-08-09T22:56:59.000,2019-08-09T23:13:44.000,244,100,
HV0003,B02883,2019-08-09T22:15:54.000,2019-08-09T22:51:34.000,138,208,
HV0005,B02510,2019-08-09T22:02:03.000,2019-08-09T22:20:06.000,215,265,
HV0005,B02510,2019-08-09T22:42:08.000,2019-08-09T22:56:17.000,222,180,1.0
HV0003,B02872,2019-08-09T22:24:37.000,2019-08-09T22:27:22.000,191,191,
HV0003,B02872,2019-08-09T22:40:39.000,2019-08-09T23:06:02.000,19,10,1.0
HV0003,B02872,2019-08-09T22:52:54.000,2019-08-09T23:09:50.000,219,215,1.0
HV0003,B02872,2019-08-09T22:58:50.000,2019-08-09T23:11:25.000,218,215,1.0
HV0003,B02879,2019-08-09T22:46:45.000,2019-08-09T23:02:49.000,169,244,
HV0003,B02836,2019-08-09T22:08:01.000,2019-08-09T22:30:52.000,258,82,1.0
HV0003,B02836,2019-08-09T22:13:53.000,2019-08-09T22:37:30.000,196,129,1.0
HV0003,B02836,2019-08-09T22:25:10.000,2019-08-09T22:44:50.000,82,70,1.0
HV0003,B02836,2019-08-09T22:40:14.000,2019-08-09T22:48:10.000,129,129,1.0
HV0003,B02836,2019-08-09T22:48:46.000,2019-08-09T22:53:23.000,129,129,
HV0003,B02866,2019-08-09T22:43:26.000,2019-08-09T22:54:56.000,249,144,
HV0003,B02682,2019-08-09T22:28:53.000,2019-08-09T23:44:35.000,138,265,
HV0003,B02617,2019-08-09T22:25:58.000,2019-08-09T22:33:14.000,90,246,
HV0003,B02875,2019-08-09T22:09:34.000,2019-08-09T22:32:01.000,79,230,
HV0003,B02875,2019-08-09T22:36:04.000,2019-08-09T22:50:34.000,230,170,
HV0003,B02875,2019-08-09T22:52:59.000,2019-08-09T23:04:45.000,170,79,
HV0005,B02510,2019-08-09T22:44:26.000,2019-08-09T22:48:32.000,34,17,
HV0002,B03035,2019-08-09T22:50:57.000,2019-08-09T23:03:59.000,17,181,
HV0003,B02764,2019-08-09T22:08:30.000,2019-08-09T22:25:17.000,235,167,
HV0005,B02510,2019-08-09T22:07:21.000,2019-08-09T22:15:23.000,116,244,
HV0005,B02510,2019-08-09T22:23:59.000,2019-08-09T22:30:46.000,244,244,
HV0005,B02510,2019-08-09T22:45:54.000,2019-08-09T23:44:58.000,244,66,
HV0003,B02875,2019-08-09T22:06:22.000,2019-08-09T22:22:04.000,197,56,
HV0003,B02875,2019-08-09T22:29:44.000,2019-08-09T22:48:17.000,56,256,
HV0003,B02875,2019-08-09T22:51:48.000,2019-08-09T23:04:43.000,256,65,
HV0005,B02510,2019-08-09T22:06:19.000,2019-08-09T22:22:07.000,256,112,1.0
HV0005,B02510,2019-08-09T22:11:21.000,2019-08-09T22:28:06.000,256,112,1.0
HV0005,B02510,2019-08-09T22:35:20.000,2019-08-09T22:48:48.000,112,7,
HV0005,B02510,2019-08-09T22:55:23.000,2019-08-09T23:00:25.000,7,7,1.0
HV0005,B02510,2019-08-09T22:58:27.000,2019-08-09T23:05:55.000,7,223,1.0
HV0005,B02510,2019-08-09T22:16:18.000,2019-08-09T22:23:26.000,187,251,1.0
HV0003,B02835,2019-08-09T22:29:51.000,2019-08-09T22:33:15.000,251,251,
HV0003,B02835,2019-08-09T22:37:45.000,2019-08-09T23:04:15.000,187,22,
HV0003,B02876,2019-08-09T22:04:59.000,2019-08-09T22:11:00.000,225,61,1.0
HV0003,B02876,2019-08-09T22:30:16.000,2019-08-09T22:57:57.000,77,61,1.0
HV0003,B02876,2019-08-09T22:36:18.000,2019-08-09T22:54:23.000,35,61,1.0
HV0003,B02876,2019-08-09T22:42:04.000,2019-08-09T23:00:44.000,35,62,1.0
HV0005,B02510,2019-08-09T22:03:01.000,2019-08-09T22:26:23.000,231,151,
HV0005,B02510,2019-08-09T22:32:17.000,2019-08-09T22:57:56.000,151,100,
HV0005,B02510,2019-08-09T22:11:46.000,2019-08-09T22:26:06.000,74,239,
HV0005,B02510,2019-08-09T22:34:08.000,2019-08-09T22:45:09.000,239,236,
HV0003,B02682,2019-08-09T22:08:46.000,2019-08-09T22:38:26.000,186,80,1.0
HV0003,B02682,2019-08-09T22:10:28.000,2019-08-09T22:45:32.000,234,80,1.0
HV0003,B02682,2019-08-09T22:16:11.000,2019-08-09T22:54:59.000,234,37,1.0
HV0003,B02682,2019-08-09T22:59:51.000,2019-08-09T23:18:16.000,36,255,
HV0003,B02764,2019-08-09T22:09:21.000,2019-08-09T22:24:25.000,7,193,
HV0003,B02764,2019-08-09T22:29:00.000,2019-08-09T23:06:53.000,145,63,
HV0003,B02875,2019-08-09T22:08:58.000,2019-08-09T22:17:47.000,168,167,
HV0003,B02875,2019-08-09T22:23:13.000,2019-08-09T22:33:48.000,47,78,
HV0003,B02875,2019-08-09T22:42:13.000,2019-08-09T22:51:34.000,78,167,
HV0003,B02875,2019-08-09T22:53:55.000,2019-08-09T23:12:38.000,167,174,
HV0005,B02510,2019-08-09T22:40:43.000,2019-08-09T22:53:20.000,170,90,
HV0005,B02510,2019-08-09T22:23:37.000,2019-08-09T22:46:31.000,170,125,
HV0005,B02510,2019-08-09T22:55:48.000,2019-08-09T23:27:39.000,249,26,1.0
HV0003,B02866,2019-08-09T22:18:05.000,2019-08-09T22:30:38.000,80,255,
HV0005,B02510,2019-08-09T22:47:25.000,2019-08-09T23:22:51.000,249,7,
HV0005,B02510,2019-08-09T22:18:58.000,2019-08-09T22:42:10.000,142,45,
HV0005,B02510,2019-08-09T22:13:00.000,2019-08-09T22:27:47.000,255,231,
HV0005,B02510,2019-08-09T22:31:18.000,2019-08-09T22:45:37.000,231,195,1.0
HV0005,B02510,2019-08-09T22:36:07.000,2019-08-09T22:53:05.000,231,106,1.0
HV0005,B02510,2019-08-09T22:54:30.000,2019-08-09T23:06:15.000,106,17,
HV0005,B02510,2019-08-09T22:13:02.000,2019-08-09T22:22:14.000,71,72,1.0
HV0005,B02510,2019-08-09T22:29:50.000,2019-08-09T22:54:35.000,35,155,
HV0005,B02510,2019-08-09T22:57:14.000,2019-08-09T23:10:04.000,155,35,
HV0005,B02510,2019-08-09T22:33:02.000,2019-08-09T22:42:06.000,138,223,1.0
HV0005,B02510,2019-08-09T22:32:26.000,2019-08-09T22:54:37.000,228,231,
HV0005,B02510,2019-08-09T22:56:31.000,2019-08-09T23:47:15.000,231,265,
HV0003,B02875,2019-08-09T22:03:38.000,2019-08-09T22:13:45.000,76,76,
HV0003,B02875,2019-08-09T22:24:05.000,2019-08-09T22:37:00.000,76,76,
HV0003,B02875,2019-08-09T22:39:02.000,2019-08-09T23:04:33.000,76,37,
HV0003,B02888,2019-08-09T22:05:22.000,2019-08-09T22:47:55.000,48,17,
HV0005,B02510,2019-08-09T22:11:26.000,2019-08-09T22:23:04.000,4,162,1.0
HV0005,B02510,2019-08-09T22:42:31.000,2019-08-09T22:52:15.000,79,249,
HV0003,B02865,2019-08-09T22:10:43.000,2019-08-09T22:52:40.000,148,50,
HV0003,B02865,2019-08-09T22:56:24.000,2019-08-09T23:16:51.000,48,158,
HV0005,B02510,2019-08-09T22:39:52.000,2019-08-09T22:53:09.000,79,90,
HV0003,B02682,2019-08-09T22:32:51.000,2019-08-09T23:14:08.000,138,236,
HV0003,B02764,2019-08-09T22:55:51.000,2019-08-09T23:00:37.000,137,170,
HV0002,B03035,2019-08-09T22:15:18.000,2019-08-09T22:25:31.000,137,234,
HV0005,B02510,2019-08-09T22:07:49.000,2019-08-09T22:16:57.000,7,223,
HV0005,B02510,2019-08-09T22:18:52.000,2019-08-09T22:27:41.000,223,7,
